,0
2998,0
2999,2
3000,0
3001,3
3002,3
3003,3
3004,2
3005,1
3006,0
3007,3
3008,1
3009,2
3010,0
3011,3
3012,3
3013,0
3014,0
3015,0
3016,3
3017,3
3018,3
3019,0
3020,3
3021,2
3022,2
3023,2
3024,3
3025,1
3026,0
3027,2
3028,0
3029,0
3030,3
3031,3
3032,0
3033,1
3034,3
3035,2
3036,2
3037,1
3038,1
3039,3
3040,0
3041,2
3042,0
3043,0
3044,0
3045,3
3046,3
3047,2
3048,1
3049,0
3050,1
3051,2
3052,0
3053,0
3054,3
3055,0
3056,2
3057,2
3058,0
3059,1
3060,3
3061,3
3062,2
3063,0
3064,0
3065,3
3066,0
3067,0
3068,1
3069,2
3070,2
3071,1
3072,1
3073,2
3074,1
3075,2
3076,0
3077,2
3078,0
3079,0
3080,2
3081,3
3082,2
3083,3
3084,3
3085,2
3086,3
3087,2
3088,0
3089,0
3090,2
3091,0
3092,0
3093,2
3094,2
3095,0
3096,3
3097,0
3098,0
3099,3
3100,0
3101,2
3102,0
3103,3
3104,0
3105,3
3106,2
3107,1
3108,0
3109,0
3110,0
3111,0
3112,3
3113,0
3114,0
3115,0
3116,2
3117,1
3118,0
3119,2
3120,3
3121,0
3122,1
3123,1
3124,2
3125,0
3126,3
3127,3
3128,0
3129,2
3130,2
3131,0
3132,1
3133,3
3134,1
3135,2
3136,0
3137,2
3138,2
3139,3
3140,2
3141,0
3142,2
3143,2
3144,0
3145,2
3146,0
3147,2
3148,3
3149,1
3150,3
3151,3
3152,3
3153,2
3154,1
3155,3
3156,3
3157,3
3158,3
3159,3
3160,0
3161,0
3162,2
3163,3
3164,3
3165,2
3166,3
3167,1
3168,1
3169,0
3170,0
3171,1
3172,2
3173,3
3174,3
3175,2
3176,1
3177,1
3178,2
3179,2
3180,0
3181,3
3182,2
3183,2
3184,0
3185,0
3186,1
3187,3
3188,2
3189,1
3190,2
3191,1
3192,2
3193,1
3194,1
3195,3
3196,1
3197,1
3198,3
3199,3
3200,3
3201,2
3202,2
3203,0
3204,0
3205,3
3206,2
3207,2
3208,2
3209,1
3210,3
3211,0
3212,0
3213,1
3214,0
3215,3
3216,0
3217,1
3218,2
3219,2
3220,0
3221,3
3222,0
3223,0
3224,0
3225,1
3226,1
3227,3
3228,3
3229,2
3230,0
3231,0
3232,3
3233,2
3234,0
3235,1
3236,3
3237,1
3238,3
3239,3
3240,2
3241,3
3242,3
3243,0
3244,0
3245,0
3246,0
3247,3
3248,2
3249,2
3250,0
3251,3
3252,3
3253,3
3254,3
3255,0
3256,3
3257,1
3258,0
3259,3
3260,3
3261,3
3262,2
3263,0
3264,3
3265,0
3266,3
3267,2
3268,1
3269,0
3270,0
3271,0
3272,2
3273,3
3274,0
3275,3
3276,2
3277,0
3278,3
3279,0
3280,3
3281,0
3282,1
3283,1
3284,0
3285,0
3286,3
3287,1
3288,2
3289,0
3290,3
3291,1
3292,3
3293,0
3294,2
3295,2
3296,3
3297,0
3298,0
3299,2
3300,3
3301,3
3302,3
3303,0
3304,2
3305,3
3306,0
3307,3
3308,0
3309,2
3310,3
3311,1
3312,2
3313,2
3314,2
3315,3
3316,2
3317,3
3318,2
3319,3
3320,1
3321,0
3322,2
3323,2
3324,3
3325,2
3326,1
3327,0
3328,0
3329,0
3330,3
3331,1
3332,2
3333,3
3334,1
3335,3
3336,0
3337,0
3338,0
3339,0
3340,3
3341,1
3342,0
3343,0
3344,0
3345,2
3346,0
3347,2
3348,3
3349,1
3350,3
3351,0
3352,0
3353,2
3354,2
3355,0
3356,0
3357,2
3358,2
3359,0
3360,0
3361,2
3362,1
3363,3
3364,0
3365,1
3366,0
3367,2
3368,3
3369,0
3370,2
3371,2
3372,0
3373,3
3374,3
3375,1
3376,1
3377,0
3378,2
3379,3
3380,1
3381,0
3382,1
3383,3
3384,2
3385,3
3386,3
3387,0
3388,2
3389,0
3390,0
3391,3
3392,2
3393,3
3394,1
3395,1
3396,0
3397,0
3398,1
3399,3
3400,3
3401,2
3402,2
3403,0
3404,3
3405,0
3406,1
3407,2
3408,2
3409,0
3410,3
3411,2
3412,2
3413,1
3414,0
3415,1
3416,1
3417,1
3418,3
3419,3
3420,2
3421,0
3422,3
3423,2
3424,0
3425,0
3426,3
3427,2
3428,1
3429,1
3430,3
3431,3
3432,3
3433,3
3434,2
3435,0
3436,2
3437,0
3438,3
3439,0
3440,3
3441,3
3442,2
3443,2
3444,2
3445,2
3446,0
3447,0
3448,2
3449,2
3450,3
3451,0
3452,3
3453,2
3454,0
3455,3
3456,2
3457,3
3458,2
3459,3
3460,0
3461,2
3462,2
3463,1
3464,2
3465,3
3466,2
3467,0
3468,3
3469,0
3470,0
3471,1
3472,1
3473,3
3474,2
3475,3
3476,3
3477,3
3478,2
3479,0
3480,2
3481,3
3482,2
3483,2
3484,3
3485,0
3486,1
3487,0
3488,3
3489,3
3490,3
3491,1
3492,3
3493,3
3494,0
3495,3
3496,2
3497,2
3498,2
3499,3
3500,2
3501,3
3502,3
3503,0
3504,0
3505,0
3506,1
3507,3
3508,0
3509,3
3510,0
3511,1
3512,2
3513,2
3514,2
3515,2
3516,0
3517,2
3518,0
3519,2
3520,0
3521,3
3522,0
3523,2
3524,3
3525,2
3526,0
3527,2
3528,2
3529,3
3530,0
3531,3
3532,0
3533,0
3534,2
3535,3
3536,2
3537,0
3538,2
3539,1
3540,0
3541,2
3542,0
3543,3
3544,0
3545,3
3546,3
3547,0
3548,0
3549,1
3550,1
3551,3
3552,2
3553,3
3554,0
3555,0
3556,3
3557,0
3558,2
3559,1
3560,1
3561,1
3562,3
3563,3
3564,1
3565,2
3566,2
3567,2
3568,1
3569,2
3570,0
3571,3
3572,2
3573,2
3574,0
3575,0
3576,3
3577,0
3578,3
3579,0
3580,2
3581,3
3582,1
3583,0
3584,0
3585,1
3586,1
3587,1
3588,3
3589,3
3590,3
3591,1
3592,0
3593,3
3594,2
3595,3
3596,1
3597,2
3598,3
3599,1
3600,3
3601,0
3602,3
3603,2
3604,2
3605,0
3606,3
3607,1
3608,2
3609,0
3610,0
3611,0
3612,0
3613,3
3614,0
3615,3
3616,0
3617,3
3618,2
3619,1
3620,2
3621,0
3622,2
3623,2
3624,0
3625,3
3626,0
3627,1
3628,0
3629,2
3630,1
3631,2
3632,0
3633,2
3634,3
3635,2
3636,2
3637,2
3638,2
3639,0
3640,0
3641,0
3642,1
3643,2
3644,1
3645,0
3646,0
3647,0
3648,0
3649,1
3650,0
3651,2
3652,1
3653,3
3654,1
3655,2
3656,2
3657,3
3658,2
3659,0
3660,0
3661,1
3662,1
3663,0
3664,2
3665,0
3666,2
3667,2
3668,2
3669,0
3670,2
3671,3
3672,3
3673,1
3674,0
3675,3
3676,2
3677,2
3678,2
3679,2
3680,0
3681,0
3682,3
3683,0
3684,0
3685,3
3686,2
3687,1
3688,1
3689,0
3690,0
3691,0
3692,3
3693,0
3694,2
3695,3
3696,0
3697,0
3698,2
3699,0
3700,2
3701,2
3702,2
3703,1
3704,0
3705,0
3706,3
3707,0
3708,0
3709,2
3710,2
3711,3
3712,2
3713,2
3714,0
3715,2
3716,2
3717,2
3718,2
3719,2
3720,0
3721,3
3722,2
3723,0
3724,3
3725,0
3726,3
3727,2
3728,2
3729,0
3730,3
3731,0
3732,2
3733,1
3734,3
3735,3
3736,0
3737,3
3738,2
3739,3
3740,0
3741,0
3742,3
3743,2
3744,2
3745,0
3746,2
3747,0
3748,2
3749,2
3750,3
3751,0
3752,0
3753,1
3754,3
3755,0
3756,3
3757,0
3758,3
3759,0
3760,1
3761,0
3762,3
3763,0
3764,1
3765,2
3766,0
3767,0
3768,2
3769,2
3770,2
3771,2
3772,2
3773,0
3774,3
3775,0
3776,0
3777,1
3778,1
3779,3
3780,2
3781,3
3782,1
3783,2
3784,2
3785,3
3786,2
3787,3
3788,1
3789,0
3790,1
3791,3
3792,3
3793,3
3794,3
3795,1
3796,0
3797,0
3798,1
3799,3
3800,3
3801,0
3802,3
3803,3
3804,2
3805,0
3806,2
3807,3
3808,3
3809,1
3810,3
3811,1
3812,3
3813,3
3814,3
3815,0
3816,2
3817,3
3818,0
3819,3
3820,2
3821,3
3822,3
3823,0
3824,0
3825,1
3826,1
3827,0
3828,0
3829,3
3830,3
3831,2
3832,2
3833,3
3834,2
3835,2
3836,3
3837,2
3838,2
3839,0
3840,2
3841,3
3842,0
3843,3
3844,0
3845,3
3846,3
3847,2
3848,0
3849,0
3850,2
3851,1
3852,0
3853,1
3854,1
3855,0
3856,2
3857,3
3858,3
3859,2
3860,0
3861,2
3862,3
3863,3
3864,2
3865,0
3866,3
3867,2
3868,2
3869,0
3870,2
3871,3
3872,2
3873,2
3874,3
3875,0
3876,0
3877,0
3878,0
3879,0
3880,3
3881,2
3882,0
3883,3
3884,1
3885,0
3886,3
3887,0
3888,0
3889,1
3890,2
3891,3
3892,0
3893,1
3894,1
3895,3
3896,0
3897,2
3898,0
3899,2
3900,0
3901,3
3902,0
3903,3
3904,2
3905,3
3906,1
3907,0
3908,0
3909,2
3910,1
3911,0
3912,0
3913,0
3914,1
3915,1
3916,0
3917,2
3918,2
3919,3
3920,3
3921,0
3922,0
3923,0
3924,3
3925,2
3926,0
3927,0
3928,2
3929,0
3930,3
3931,0
3932,2
3933,1
3934,2
3935,0
3936,3
3937,0
3938,0
3939,2
3940,1
3941,2
3942,3
3943,0
3944,2
3945,3
3946,2
3947,2
3948,0
3949,3
3950,3
3951,1
3952,3
3953,2
3954,2
3955,3
3956,1
3957,0
3958,3
3959,0
3960,2
3961,0
3962,3
3963,3
3964,2
3965,0
3966,2
3967,0
3968,2
3969,3
3970,1
3971,3
3972,3
3973,3
3974,1
3975,0
3976,0
3977,1
3978,3
3979,0
3980,1
3981,3
3982,0
3983,2
3984,1
3985,0
3986,3
3987,3
3988,0
3989,0
3990,1
3991,1
3992,3
3993,0
3994,3
3995,3
3996,1
3997,2
3998,1
3999,2
4000,2
4001,2
4002,2
4003,0
4004,2
4005,3
4006,3
4007,2
4008,0
4009,2
4010,1
4011,3
4012,2
4013,2
4014,0
4015,2
4016,3
4017,2
4018,1
4019,0
4020,3
4021,3
4022,2
4023,1
4024,0
4025,0
4026,2
4027,1
4028,2
4029,0
4030,3
4031,1
4032,3
4033,1
4034,1
4035,2
4036,3
4037,0
4038,1
4039,0
4040,1
4041,2
4042,3
4043,2
4044,0
4045,3
4046,1
4047,1
4048,3
4049,1
4050,2
4051,0
4052,0
4053,1
4054,0
4055,1
4056,2
4057,0
4058,0
4059,1
4060,0
4061,0
4062,0
4063,2
4064,1
4065,3
4066,0
4067,2
4068,2
4069,2
4070,1
4071,2
4072,3
4073,3
4074,2
4075,3
4076,0
4077,2
4078,0
4079,2
4080,0
4081,3
4082,0
4083,3
4084,3
4085,0
4086,2
4087,3
4088,3
4089,3
4090,2
4091,2
4092,3
4093,0
4094,0
4095,1
4096,0
4097,2
4098,2
4099,3
4100,2
4101,0
4102,3
4103,3
4104,0
4105,1
4106,2
4107,3
4108,2
4109,1
4110,0
4111,2
4112,0
4113,0
4114,2
4115,1
4116,1
4117,1
4118,0
4119,0
4120,1
4121,3
4122,0
4123,1
4124,1
4125,1
4126,3
4127,1
4128,3
4129,2
4130,1
4131,2
4132,2
4133,0
4134,3
4135,2
4136,1
4137,1
4138,3
4139,1
4140,0
4141,3
4142,2
4143,3
4144,0
4145,2
4146,2
4147,3
4148,3
4149,0
4150,0
4151,0
4152,3
4153,0
4154,0
4155,0
4156,2
4157,2
4158,0
4159,2
4160,2
4161,3
4162,2
4163,0
4164,0
4165,0
4166,1
4167,3
4168,2
4169,3
4170,2
4171,2
4172,2
4173,3
4174,0
4175,2
4176,2
4177,3
4178,0
4179,2
4180,2
4181,3
4182,3
4183,3
4184,2
4185,0
4186,2
4187,3
4188,2
4189,1
4190,2
4191,3
4192,3
4193,3
4194,2
4195,0
4196,0
4197,3
4198,0
4199,3
4200,1
4201,1
4202,2
4203,2
4204,2
4205,0
4206,2
4207,1
4208,0
4209,0
4210,0
4211,3
4212,3
4213,2
4214,3
4215,3
4216,3
4217,3
4218,2
4219,0
4220,2
4221,3
4222,2
4223,0
4224,0
4225,3
4226,2
4227,0
4228,0
4229,0
4230,0
4231,0
4232,2
4233,2
4234,0
4235,0
4236,0
4237,3
4238,2
4239,0
4240,3
4241,2
4242,0
4243,2
4244,0
4245,2
4246,0
4247,2
4248,2
4249,2
4250,2
4251,0
4252,0
4253,0
4254,2
4255,3
4256,0
4257,2
4258,3
4259,0
4260,2
4261,2
4262,2
4263,3
4264,1
4265,1
4266,3
4267,2
4268,0
4269,2
4270,3
4271,0
4272,2
4273,0
4274,2
4275,3
4276,3
4277,1
4278,0
4279,3
4280,0
4281,2
4282,3
4283,3
4284,0
4285,1
4286,2
4287,3
4288,2
4289,2
4290,2
4291,3
4292,2
4293,0
4294,2
4295,2
4296,2
4297,3
4298,3
4299,0
4300,2
4301,3
4302,1
4303,1
4304,3
4305,3
4306,2
4307,0
4308,2
4309,0
4310,3
4311,0
4312,0
4313,1
4314,1
4315,2
4316,2
4317,2
4318,0
4319,2
4320,2
4321,1
4322,0
4323,2
4324,2
4325,2
4326,0
4327,3
4328,0
4329,3
4330,2
4331,2
4332,0
4333,2
4334,2
4335,2
4336,0
4337,0
4338,0
4339,3
4340,2
4341,2
4342,0
4343,1
4344,3
4345,2
4346,3
4347,1
4348,0
4349,2
4350,2
4351,2
4352,3
4353,0
4354,3
4355,0
4356,1
4357,2
4358,2
4359,0
4360,0
4361,2
4362,3
4363,2
4364,0
4365,0
4366,2
4367,1
4368,1
4369,1
4370,3
4371,0
4372,2
4373,2
4374,0
4375,1
4376,0
4377,3
4378,3
4379,1
4380,2
4381,0
4382,2
4383,3
4384,0
4385,2
4386,3
4387,0
4388,2
4389,2
4390,1
4391,0
4392,3
4393,3
4394,3
4395,0
4396,3
4397,3
4398,3
4399,2
4400,0
4401,2
4402,2
4403,3
4404,2
4405,3
4406,2
4407,0
4408,3
4409,0
4410,2
4411,2
4412,2
4413,1
4414,2
4415,3
4416,2
4417,2
4418,3
4419,0
4420,3
4421,0
4422,1
4423,3
4424,0
4425,3
4426,3
4427,2
4428,2
4429,0
4430,2
4431,2
4432,3
4433,2
4434,2
4435,3
4436,3
4437,2
4438,0
4439,2
4440,3
4441,2
4442,2
4443,2
4444,0
4445,0
4446,3
4447,0
4448,3
4449,1
4450,3
4451,3
4452,2
4453,1
4454,3
4455,2
4456,3
4457,1
4458,3
4459,0
4460,1
4461,3
4462,0
4463,2
4464,0
4465,2
4466,3
4467,3
4468,2
4469,2
4470,2
4471,1
4472,2
4473,3
4474,3
4475,3
4476,1
4477,3
4478,0
4479,0
4480,1
4481,0
4482,0
4483,0
4484,2
4485,2
4486,0
4487,2
4488,3
4489,3
4490,3
4491,2
4492,0
4493,2
4494,1
4495,2
4496,2
4497,3
4498,0
4499,1
4500,2
4501,0
4502,2
4503,1
4504,2
4505,0
4506,0
4507,1
4508,2
4509,2
4510,0
4511,0
4512,2
4513,3
4514,0
4515,1
4516,3
4517,2
4518,1
4519,2
4520,0
4521,0
4522,2
4523,0
4524,1
4525,0
4526,2
4527,3
4528,3
4529,0
4530,0
4531,1
4532,1
4533,0
4534,2
4535,0
4536,0
4537,0
4538,2
4539,0
4540,3
4541,2
4542,3
4543,2
4544,2
4545,1
4546,0
4547,0
4548,0
4549,3
4550,2
4551,0
4552,2
4553,3
4554,2
4555,1
4556,3
4557,0
4558,3
4559,2
4560,0
4561,2
4562,2
4563,0
4564,0
4565,0
4566,2
4567,0
4568,1
4569,0
4570,0
4571,3
4572,3
4573,0
4574,3
4575,3
4576,3
4577,0
4578,0
4579,2
4580,0
4581,0
4582,1
4583,3
4584,1
4585,3
4586,0
4587,3
4588,3
4589,3
4590,2
4591,2
4592,0
4593,2
4594,3
4595,3
4596,0
4597,1
4598,3
4599,2
4600,0
4601,2
4602,1
4603,0
4604,2
4605,1
4606,1
4607,0
4608,2
4609,2
4610,1
4611,0
4612,2
4613,1
4614,2
4615,2
4616,3
4617,0
4618,1
4619,0
4620,2
4621,1
4622,0
4623,2
4624,1
4625,2
4626,3
4627,3
4628,0
4629,3
4630,3
4631,0
4632,2
4633,0
4634,3
4635,0
4636,3
4637,0
4638,2
4639,0
4640,0
4641,3
4642,1
4643,2
4644,3
4645,2
4646,2
4647,3
4648,0
4649,3
4650,0
4651,3
4652,0
4653,1
4654,2
4655,0
4656,0
4657,0
4658,1
4659,3
4660,0
4661,2
4662,3
4663,3
4664,2
4665,2
4666,3
4667,2
4668,2
4669,2
4670,1
4671,2
4672,3
4673,0
4674,2
4675,2
4676,2
4677,0
4678,1
4679,0
4680,2
4681,0
4682,3
4683,3
4684,0
4685,2
4686,2
4687,2
4688,2
4689,1
4690,2
4691,2
4692,3
4693,3
4694,3
4695,1
4696,2
4697,3
4698,1
4699,0
4700,1
4701,1
4702,2
4703,1
4704,2
4705,3
4706,3
4707,0
4708,0
4709,2
4710,1
4711,3
4712,0
4713,0
4714,3
4715,2
4716,3
4717,0
4718,0
4719,3
4720,3
4721,3
4722,0
4723,3
4724,3
4725,1
4726,1
4727,3
4728,0
4729,0
4730,2
4731,3
4732,1
4733,1
4734,0
4735,2
4736,3
4737,0
4738,3
4739,2
4740,0
4741,1
4742,0
4743,2
4744,0
4745,0
4746,0
4747,2
4748,2
4749,0
4750,0
4751,2
4752,0
4753,0
4754,0
4755,0
4756,3
4757,3
4758,0
4759,0
4760,0
4761,2
4762,0
4763,1
4764,2
4765,3
4766,0
4767,2
4768,0
4769,0
4770,0
4771,0
4772,0
4773,3
4774,1
4775,2
4776,2
4777,2
4778,2
4779,1
4780,1
4781,0
4782,0
4783,0
4784,0
4785,1
4786,1
4787,3
4788,0
4789,2
4790,2
4791,2
4792,2
4793,3
4794,0
4795,0
4796,0
4797,3
4798,3
4799,0
4800,0
4801,0
4802,0
4803,1
4804,2
4805,3
4806,1
4807,0
4808,3
4809,0
4810,1
4811,0
4812,1
4813,0
4814,0
4815,1
4816,3
4817,2
4818,0
4819,3
4820,2
4821,1
4822,3
4823,0
4824,0
4825,0
4826,2
4827,2
4828,0
4829,1
4830,0
4831,0
4832,2
4833,3
4834,3
4835,1
4836,3
4837,3
4838,2
4839,2
4840,3
4841,2
4842,0
4843,1
4844,0
4845,0
4846,2
4847,2
4848,0
4849,0
4850,0
4851,1
4852,2
4853,0
4854,2
4855,0
4856,3
4857,0
4858,0
4859,0
4860,3
4861,2
4862,2
4863,3
4864,1
4865,3
4866,0
4867,0
4868,2
4869,1
4870,0
4871,2
4872,1
4873,2
4874,1
4875,3
4876,2
4877,0
4878,2
4879,0
4880,2
4881,3
4882,2
4883,3
4884,1
4885,1
4886,0
4887,0
4888,2
4889,3
4890,0
4891,1
4892,2
4893,0
4894,1
4895,0
4896,2
4897,0
4898,1
4899,2
4900,1
4901,2
4902,0
4903,3
4904,2
4905,1
4906,1
4907,3
4908,3
4909,1
4910,0
4911,2
4912,2
4913,2
4914,0
4915,2
4916,0
4917,3
4918,0
4919,3
4920,2
4921,0
4922,3
4923,0
4924,2
4925,1
4926,1
4927,3
4928,3
4929,3
4930,2
4931,2
4932,0
4933,3
4934,3
4935,0
4936,0
4937,0
4938,2
4939,3
4940,0
4941,3
4942,3
4943,0
4944,3
4945,1
4946,2
4947,2
4948,0
4949,0
4950,2
4951,2
4952,3
4953,1
4954,2
4955,3
4956,2
4957,2
4958,1
4959,2
4960,0
4961,0
4962,2
4963,2
4964,3
4965,3
4966,3
4967,0
4968,2
4969,2
4970,3
4971,3
4972,0
4973,3
4974,0
4975,2
4976,3
4977,2
4978,0
4979,0
4980,2
4981,3
4982,3
4983,2
4984,0
4985,0
4986,0
4987,3
4988,1
4989,2
4990,0
4991,3
4992,2
4993,0
4994,2
4995,2
4996,1
4997,2
4998,2
4999,3
5000,0
5001,3
5002,3
5003,2
5004,1
5005,0
5006,0
5007,3
5008,3
5009,3
5010,2
5011,2
5012,1
5013,3
5014,2
5015,0
5016,0
5017,2
5018,0
5019,3
5020,1
5021,0
5022,3
5023,1
5024,1
5025,2
5026,3
5027,0
5028,2
5029,2
5030,2
5031,0
5032,1
5033,1
5034,2
5035,2
5036,3
5037,3
5038,2
5039,1
5040,2
5041,0
5042,0
5043,2
5044,3
5045,1
5046,1
5047,2
5048,3
5049,3
5050,0
5051,3
5052,3
5053,0
5054,2
5055,3
5056,2
5057,0
5058,3
5059,3
5060,2
5061,0
5062,2
5063,0
5064,3
5065,3
5066,2
5067,0
5068,0
5069,0
5070,3
5071,0
5072,3
5073,1
5074,2
5075,0
5076,2
5077,0
5078,0
5079,3
5080,2
5081,0
5082,2
5083,1
5084,2
5085,0
5086,2
5087,0
5088,2
5089,2
5090,0
5091,3
5092,1
5093,1
5094,0
5095,1
5096,1
5097,0
5098,2
5099,3
5100,3
5101,2
5102,2
5103,0
5104,0
5105,3
5106,3
5107,1
5108,0
5109,0
5110,1
5111,3
5112,2
5113,1
5114,0
5115,0
5116,0
5117,2
5118,2
5119,0
5120,3
5121,0
5122,1
5123,0
5124,2
5125,2
5126,1
5127,3
5128,0
5129,1
5130,0
5131,0
5132,0
5133,3
5134,3
5135,3
5136,0
5137,2
5138,2
5139,2
5140,3
5141,1
5142,2
5143,1
5144,2
5145,2
5146,2
5147,3
5148,3
5149,3
5150,3
5151,3
5152,1
5153,2
5154,0
5155,3
5156,3
5157,3
5158,0
5159,1
5160,1
5161,2
5162,1
5163,2
5164,0
5165,1
5166,3
5167,3
5168,1
5169,2
5170,0
5171,2
5172,2
5173,0
5174,0
5175,0
5176,1
5177,3
5178,0
5179,2
5180,0
5181,3
5182,0
5183,0
5184,2
5185,0
5186,0
5187,2
5188,0
5189,3
5190,2
5191,0
5192,1
5193,3
5194,0
5195,0
5196,1
5197,3
5198,3
5199,0
5200,1
5201,2
5202,0
5203,0
5204,3
5205,2
5206,2
5207,1
5208,1
5209,3
5210,2
5211,1
5212,2
5213,1
5214,3
5215,1
5216,2
5217,2
5218,2
5219,0
5220,2
5221,1
5222,0
5223,3
5224,2
5225,3
5226,2
5227,2
5228,2
5229,0
5230,3
5231,3
5232,3
5233,0
5234,3
5235,3
5236,0
5237,3
5238,3
5239,3
5240,2
5241,0
5242,3
5243,1
5244,2
5245,2
5246,0
5247,3
5248,0
5249,2
5250,3
5251,3
5252,2
5253,2
5254,0
5255,1
5256,0
5257,3
5258,2
5259,2
5260,0
5261,1
5262,0
5263,2
5264,2
5265,1
5266,3
5267,2
5268,3
5269,0
5270,1
5271,2
5272,1
5273,2
5274,2
5275,1
5276,3
5277,0
5278,3
5279,0
5280,0
5281,1
5282,2
5283,2
5284,2
5285,3
5286,2
5287,3
5288,2
5289,0
5290,1
5291,3
5292,3
5293,1
5294,2
5295,3
5296,3
5297,2
5298,2
5299,0
5300,0
5301,2
5302,1
5303,3
5304,1
5305,0
5306,3
5307,2
5308,1
5309,1
5310,2
5311,2
5312,0
5313,0
5314,1
5315,2
5316,3
5317,2
5318,0
5319,3
5320,3
5321,0
5322,0
5323,3
5324,3
5325,0
5326,0
5327,2
5328,3
5329,2
5330,2
5331,0
5332,3
5333,3
5334,1
5335,0
5336,3
5337,0
5338,2
5339,0
5340,3
5341,3
5342,0
5343,0
5344,2
5345,2
5346,3
5347,0
5348,3
5349,1
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,0
5357,1
5358,3
5359,3
5360,0
5361,3
5362,1
5363,3
5364,0
5365,0
5366,3
5367,0
5368,3
5369,3
5370,1
5371,0
5372,1
5373,0
5374,2
5375,0
5376,2
5377,3
5378,0
5379,0
5380,2
5381,0
5382,2
5383,2
5384,2
5385,0
5386,3
5387,0
5388,3
5389,3
5390,0
5391,0
5392,0
5393,2
5394,0
5395,0
5396,3
5397,2
5398,3
5399,2
5400,3
5401,0
5402,2
5403,2
5404,0
5405,3
5406,3
5407,3
5408,3
5409,2
5410,3
5411,1
5412,0
5413,0
5414,3
5415,2
5416,2
5417,2
5418,3
5419,2
5420,3
5421,3
5422,0
5423,0
5424,3
5425,2
5426,0
5427,1
5428,3
5429,3
5430,3
5431,2
5432,3
5433,0
5434,3
5435,3
5436,3
5437,0
5438,2
5439,2
5440,2
5441,0
5442,3
5443,2
5444,1
5445,0
5446,0
5447,2
5448,0
5449,2
5450,0
5451,2
5452,1
5453,0
5454,0
5455,3
5456,1
5457,0
5458,2
5459,2
5460,0
5461,3
5462,0
5463,0
5464,0
5465,0
5466,2
5467,0
5468,3
5469,0
5470,2
5471,0
5472,3
5473,2
5474,2
5475,1
5476,1
5477,0
5478,1
5479,2
5480,3
5481,3
5482,2
5483,1
5484,1
5485,0
5486,0
5487,0
5488,3
5489,3
5490,1
5491,2
5492,3
5493,0
5494,0
5495,2
5496,0
5497,1
5498,0
5499,3
5500,2
5501,2
5502,0
5503,3
5504,2
5505,0
5506,3
5507,3
5508,1
5509,2
5510,0
5511,1
5512,1
5513,3
5514,0
5515,3
5516,0
5517,0
5518,3
5519,1
5520,0
5521,1
5522,1
5523,3
5524,0
5525,0
5526,2
5527,2
5528,2
5529,1
5530,3
5531,2
5532,3
5533,2
5534,0
5535,0
5536,3
5537,3
5538,2
5539,1
5540,3
5541,2
5542,0
5543,1
5544,2
5545,2
5546,1
5547,2
5548,2
5549,2
5550,3
5551,0
5552,3
5553,1
5554,2
5555,0
5556,3
5557,0
5558,0
5559,1
5560,0
5561,2
5562,2
5563,3
5564,2
5565,0
5566,0
5567,2
5568,1
5569,2
5570,2
5571,3
5572,0
5573,0
5574,2
5575,2
5576,3
5577,3
5578,1
5579,3
5580,2
5581,3
5582,3
5583,3
5584,1
5585,0
5586,3
5587,1
5588,2
5589,1
5590,2
5591,2
5592,0
5593,2
5594,3
5595,2
5596,2
5597,0
5598,1
5599,3
5600,2
5601,2
5602,3
5603,3
5604,3
5605,3
5606,1
5607,3
5608,2
5609,0
5610,3
5611,3
5612,3
5613,0
5614,3
5615,3
5616,2
5617,2
5618,2
5619,0
5620,1
5621,2
5622,0
5623,3
5624,1
5625,0
5626,3
5627,1
5628,0
5629,3
5630,0
5631,2
5632,0
5633,3
5634,1
5635,2
5636,3
5637,2
5638,0
5639,2
5640,2
5641,3
5642,2
5643,1
5644,3
5645,0
5646,3
5647,0
5648,3
5649,0
5650,2
5651,2
5652,3
5653,1
5654,2
5655,3
5656,2
5657,3
5658,0
5659,0
5660,0
5661,2
5662,2
5663,1
5664,3
5665,3
5666,1
5667,2
5668,3
5669,0
5670,3
5671,3
5672,1
5673,1
5674,0
5675,3
5676,0
5677,0
5678,3
5679,2
5680,0
5681,3
5682,0
5683,3
5684,0
5685,3
5686,3
5687,3
5688,0
5689,0
5690,0
5691,2
5692,0
5693,3
5694,3
5695,0
5696,2
5697,1
5698,2
5699,2
5700,0
5701,0
5702,3
5703,0
5704,2
5705,2
5706,2
5707,0
5708,1
5709,3
5710,1
5711,0
5712,0
5713,2
5714,0
5715,2
5716,2
5717,3
5718,3
5719,1
5720,0
5721,2
5722,3
5723,0
5724,0
5725,0
5726,0
5727,2
5728,1
5729,3
5730,2
5731,2
5732,3
5733,2
5734,0
5735,0
5736,1
5737,3
5738,3
5739,0
5740,3
5741,0
5742,2
5743,0
5744,2
5745,0
5746,0
5747,0
5748,1
5749,0
5750,3
5751,1
5752,2
5753,3
5754,2
5755,2
5756,1
5757,0
5758,3
5759,1
5760,2
5761,2
5762,0
5763,1
5764,1
5765,2
5766,2
5767,3
5768,2
5769,0
5770,0
5771,1
5772,1
5773,2
5774,0
5775,1
5776,0
5777,1
5778,3
5779,1
5780,3
5781,1
5782,1
5783,3
5784,1
5785,0
5786,0
5787,2
5788,3
5789,3
5790,3
5791,2
5792,0
5793,3
5794,1
5795,1
5796,0
