,predicted_lable,true_lable
2892,eating,eating
2893,reading,reading
2894,reading,reading
2895,call attending,call attending
2896,eating,eating
2897,call attending,call attending
2898,call attending,call attending
2899,drinking,drinking
2900,eating,eating
2901,eating,eating
2902,reading,reading
2903,call attending,call attending
2904,drinking,drinking
2905,call attending,call attending
2906,eating,eating
2907,eating,eating
2908,call attending,call attending
2909,call attending,call attending
2910,call attending,call attending
2911,reading,reading
2912,call attending,call attending
2913,eating,eating
2914,reading,reading
2915,reading,reading
2916,call attending,call attending
2917,drinking,drinking
2918,eating,eating
2919,reading,reading
2920,call attending,call attending
2921,call attending,call attending
2922,reading,reading
2923,reading,reading
2924,reading,reading
2925,eating,eating
2926,call attending,call attending
2927,eating,eating
2928,call attending,eating
2929,reading,reading
2930,eating,eating
2931,call attending,call attending
2932,eating,eating
2933,drinking,drinking
2934,reading,reading
2935,drinking,drinking
2936,reading,reading
2937,eating,reading
2938,eating,eating
2939,reading,reading
2940,call attending,call attending
2941,reading,reading
2942,reading,reading
2943,eating,eating
2944,call attending,call attending
2945,eating,reading
2946,eating,eating
2947,eating,eating
2948,reading,reading
2949,call attending,call attending
2950,eating,eating
2951,call attending,call attending
2952,call attending,call attending
2953,eating,eating
2954,reading,reading
2955,eating,eating
2956,call attending,call attending
2957,drinking,drinking
2958,eating,eating
2959,reading,reading
2960,eating,eating
2961,call attending,call attending
2962,eating,eating
2963,call attending,call attending
2964,eating,eating
2965,reading,reading
2966,call attending,call attending
2967,call attending,call attending
2968,call attending,call attending
2969,reading,reading
2970,eating,eating
2971,eating,eating
2972,drinking,drinking
2973,call attending,call attending
2974,call attending,call attending
2975,drinking,drinking
2976,eating,eating
2977,reading,reading
2978,reading,reading
2979,call attending,call attending
2980,drinking,drinking
2981,call attending,call attending
2982,call attending,call attending
2983,reading,reading
2984,call attending,call attending
2985,eating,eating
2986,reading,reading
2987,eating,eating
2988,reading,reading
2989,call attending,call attending
2990,eating,eating
2991,call attending,call attending
2992,reading,reading
2993,call attending,reading
2994,drinking,drinking
2995,call attending,call attending
2996,eating,eating
2997,reading,reading
2998,eating,eating
2999,reading,reading
3000,eating,eating
3001,eating,eating
3002,call attending,call attending
3003,eating,eating
3004,eating,eating
3005,eating,eating
3006,call attending,reading
3007,eating,eating
3008,call attending,call attending
3009,call attending,call attending
3010,call attending,call attending
3011,drinking,drinking
3012,reading,reading
3013,drinking,drinking
3014,reading,reading
3015,reading,reading
3016,reading,reading
3017,call attending,call attending
3018,call attending,call attending
3019,call attending,call attending
3020,eating,eating
3021,call attending,call attending
3022,call attending,call attending
3023,call attending,call attending
3024,eating,eating
3025,reading,reading
3026,eating,eating
3027,reading,reading
3028,reading,reading
3029,call attending,call attending
3030,eating,eating
3031,eating,eating
3032,eating,eating
3033,drinking,drinking
3034,drinking,drinking
3035,call attending,call attending
3036,reading,reading
3037,reading,reading
3038,drinking,drinking
3039,reading,reading
3040,eating,eating
3041,eating,eating
3042,eating,eating
3043,call attending,call attending
3044,reading,reading
3045,eating,eating
3046,call attending,call attending
3047,drinking,drinking
3048,eating,eating
3049,reading,reading
3050,call attending,call attending
3051,drinking,drinking
3052,call attending,call attending
3053,call attending,call attending
3054,drinking,drinking
3055,eating,eating
3056,reading,reading
3057,eating,eating
3058,drinking,drinking
3059,eating,eating
3060,call attending,call attending
3061,eating,eating
3062,reading,reading
3063,call attending,call attending
3064,call attending,call attending
3065,reading,reading
3066,reading,reading
3067,drinking,drinking
3068,drinking,drinking
3069,drinking,drinking
3070,reading,reading
3071,call attending,call attending
3072,call attending,call attending
3073,eating,eating
3074,drinking,drinking
3075,reading,reading
3076,call attending,call attending
3077,call attending,eating
3078,call attending,call attending
3079,call attending,call attending
3080,eating,eating
3081,drinking,drinking
3082,call attending,call attending
3083,call attending,call attending
3084,eating,eating
3085,call attending,call attending
3086,eating,eating
3087,eating,eating
3088,eating,eating
3089,reading,reading
3090,eating,eating
3091,call attending,call attending
3092,call attending,call attending
3093,reading,reading
3094,drinking,call attending
3095,reading,reading
3096,eating,eating
3097,call attending,call attending
3098,reading,reading
3099,eating,eating
3100,drinking,drinking
3101,call attending,call attending
3102,eating,eating
3103,call attending,call attending
3104,call attending,call attending
3105,call attending,call attending
3106,reading,reading
3107,call attending,call attending
3108,reading,reading
3109,reading,reading
3110,reading,reading
3111,call attending,call attending
3112,eating,eating
3113,eating,eating
3114,reading,reading
3115,call attending,call attending
3116,eating,eating
3117,reading,reading
3118,eating,eating
3119,call attending,call attending
3120,drinking,drinking
3121,call attending,call attending
3122,call attending,call attending
3123,eating,eating
3124,reading,reading
3125,eating,eating
3126,call attending,call attending
3127,reading,reading
3128,reading,reading
3129,call attending,call attending
3130,reading,reading
3131,reading,reading
3132,drinking,drinking
3133,reading,reading
3134,reading,reading
3135,eating,eating
3136,call attending,call attending
3137,eating,eating
3138,drinking,drinking
3139,call attending,call attending
3140,reading,reading
3141,reading,reading
3142,reading,reading
3143,drinking,drinking
3144,call attending,call attending
3145,reading,reading
3146,eating,eating
3147,drinking,drinking
3148,eating,eating
3149,call attending,call attending
3150,reading,reading
3151,reading,reading
3152,eating,eating
3153,drinking,drinking
3154,call attending,call attending
3155,reading,reading
3156,call attending,call attending
3157,reading,reading
3158,reading,reading
3159,eating,eating
3160,reading,reading
3161,eating,eating
3162,eating,eating
3163,drinking,drinking
3164,eating,eating
3165,reading,reading
3166,drinking,drinking
3167,eating,eating
3168,eating,eating
3169,call attending,call attending
3170,call attending,call attending
3171,eating,eating
3172,eating,eating
3173,eating,eating
3174,drinking,drinking
3175,call attending,call attending
3176,call attending,call attending
3177,call attending,call attending
3178,eating,eating
3179,call attending,call attending
3180,reading,reading
3181,eating,eating
3182,drinking,drinking
3183,call attending,call attending
3184,eating,eating
3185,call attending,call attending
3186,call attending,call attending
3187,eating,eating
3188,eating,eating
3189,call attending,call attending
3190,drinking,drinking
3191,drinking,drinking
3192,drinking,drinking
3193,reading,reading
3194,reading,reading
3195,reading,reading
3196,call attending,call attending
3197,call attending,call attending
3198,drinking,drinking
3199,eating,eating
3200,reading,reading
3201,call attending,call attending
3202,reading,reading
3203,call attending,call attending
3204,call attending,call attending
3205,call attending,call attending
3206,eating,eating
3207,eating,eating
3208,call attending,eating
3209,eating,eating
3210,call attending,call attending
3211,reading,reading
3212,drinking,drinking
3213,eating,eating
3214,eating,eating
3215,reading,reading
3216,eating,eating
3217,reading,reading
3218,eating,eating
3219,reading,reading
3220,call attending,call attending
3221,call attending,call attending
3222,reading,reading
3223,drinking,drinking
3224,reading,reading
3225,drinking,drinking
3226,eating,eating
3227,eating,eating
3228,drinking,drinking
3229,call attending,call attending
3230,eating,eating
3231,eating,eating
3232,reading,reading
3233,eating,reading
3234,drinking,drinking
3235,eating,eating
3236,drinking,drinking
3237,eating,eating
3238,call attending,call attending
3239,reading,reading
3240,drinking,drinking
3241,call attending,call attending
3242,eating,eating
3243,call attending,call attending
3244,drinking,drinking
3245,eating,eating
3246,call attending,call attending
3247,reading,reading
3248,eating,eating
3249,eating,eating
3250,eating,eating
3251,eating,eating
3252,reading,reading
3253,reading,reading
3254,call attending,call attending
3255,drinking,drinking
3256,call attending,call attending
3257,drinking,drinking
3258,eating,eating
3259,eating,eating
3260,call attending,call attending
3261,eating,eating
3262,eating,eating
3263,call attending,call attending
3264,reading,reading
3265,drinking,drinking
3266,call attending,call attending
3267,reading,reading
3268,reading,reading
3269,eating,eating
3270,eating,eating
3271,reading,reading
3272,eating,eating
3273,drinking,drinking
3274,call attending,call attending
3275,call attending,call attending
3276,eating,eating
3277,call attending,call attending
3278,drinking,drinking
3279,call attending,call attending
3280,reading,reading
3281,eating,eating
3282,eating,eating
3283,eating,eating
3284,eating,eating
3285,eating,drinking
3286,eating,eating
3287,call attending,call attending
3288,eating,eating
3289,eating,eating
3290,reading,reading
3291,eating,eating
3292,reading,reading
3293,eating,eating
3294,call attending,call attending
3295,eating,eating
3296,eating,eating
3297,drinking,drinking
3298,call attending,call attending
3299,reading,reading
3300,reading,reading
3301,reading,reading
3302,reading,reading
3303,eating,eating
3304,reading,reading
3305,drinking,drinking
3306,eating,eating
3307,eating,eating
3308,eating,eating
3309,reading,reading
3310,call attending,call attending
3311,eating,eating
3312,reading,reading
3313,call attending,call attending
3314,drinking,drinking
3315,eating,eating
3316,call attending,call attending
3317,reading,reading
3318,reading,reading
3319,reading,reading
3320,eating,eating
3321,eating,eating
3322,eating,eating
3323,eating,eating
3324,drinking,drinking
3325,eating,eating
3326,call attending,call attending
3327,call attending,call attending
3328,drinking,drinking
3329,eating,eating
3330,eating,eating
3331,drinking,drinking
3332,call attending,call attending
3333,eating,eating
3334,eating,eating
3335,call attending,call attending
3336,call attending,call attending
3337,call attending,call attending
3338,drinking,drinking
3339,call attending,call attending
3340,call attending,call attending
3341,call attending,call attending
3342,drinking,drinking
3343,eating,eating
3344,eating,eating
3345,eating,eating
3346,eating,eating
3347,eating,eating
3348,eating,eating
3349,drinking,drinking
3350,call attending,call attending
3351,call attending,call attending
3352,reading,reading
3353,eating,eating
3354,eating,eating
3355,eating,eating
3356,eating,eating
3357,call attending,call attending
3358,call attending,call attending
3359,drinking,drinking
3360,eating,eating
3361,call attending,call attending
3362,eating,eating
3363,call attending,call attending
3364,eating,eating
3365,reading,reading
3366,reading,reading
3367,reading,reading
3368,eating,eating
3369,drinking,drinking
3370,call attending,call attending
3371,eating,eating
3372,eating,eating
3373,reading,reading
3374,drinking,drinking
3375,drinking,call attending
3376,eating,eating
3377,eating,eating
3378,reading,reading
3379,reading,reading
3380,call attending,call attending
3381,eating,eating
3382,reading,reading
3383,reading,reading
3384,drinking,drinking
3385,eating,eating
3386,reading,reading
3387,reading,reading
3388,call attending,call attending
3389,reading,reading
3390,eating,eating
3391,reading,reading
3392,reading,reading
3393,reading,reading
3394,eating,eating
3395,reading,reading
3396,call attending,call attending
3397,call attending,call attending
3398,call attending,call attending
3399,drinking,drinking
3400,call attending,call attending
3401,drinking,drinking
3402,drinking,drinking
3403,eating,eating
3404,drinking,drinking
3405,call attending,call attending
3406,eating,eating
3407,drinking,drinking
3408,call attending,call attending
3409,reading,reading
3410,eating,eating
3411,eating,eating
3412,eating,eating
3413,call attending,call attending
3414,reading,reading
3415,reading,reading
3416,drinking,drinking
3417,call attending,call attending
3418,reading,reading
3419,eating,eating
3420,reading,reading
3421,reading,reading
3422,call attending,call attending
3423,call attending,call attending
3424,eating,eating
3425,reading,reading
3426,eating,eating
3427,reading,reading
3428,eating,eating
3429,drinking,drinking
3430,call attending,call attending
3431,eating,eating
3432,eating,eating
3433,reading,reading
3434,call attending,call attending
3435,eating,eating
3436,eating,eating
3437,eating,eating
3438,eating,eating
3439,eating,eating
3440,drinking,drinking
3441,call attending,call attending
3442,eating,eating
3443,reading,reading
3444,reading,reading
3445,eating,eating
3446,eating,eating
3447,reading,reading
3448,reading,reading
3449,call attending,call attending
3450,call attending,call attending
3451,reading,reading
3452,call attending,call attending
3453,drinking,drinking
3454,reading,reading
3455,reading,reading
3456,call attending,call attending
3457,call attending,call attending
3458,call attending,call attending
3459,call attending,call attending
3460,call attending,call attending
3461,reading,reading
3462,drinking,drinking
3463,reading,reading
3464,call attending,call attending
3465,reading,reading
3466,eating,eating
3467,eating,eating
3468,eating,eating
3469,eating,eating
3470,call attending,reading
3471,reading,reading
3472,drinking,drinking
3473,eating,eating
3474,call attending,call attending
3475,eating,eating
3476,eating,eating
3477,reading,reading
3478,drinking,drinking
3479,drinking,drinking
3480,call attending,call attending
3481,call attending,call attending
3482,reading,reading
3483,eating,eating
3484,drinking,drinking
3485,reading,reading
3486,eating,eating
3487,call attending,call attending
3488,call attending,call attending
3489,eating,eating
3490,eating,eating
3491,call attending,call attending
3492,reading,reading
3493,eating,eating
3494,eating,eating
3495,reading,reading
3496,eating,eating
3497,eating,eating
3498,eating,eating
3499,eating,eating
3500,call attending,call attending
3501,reading,reading
3502,eating,eating
3503,reading,reading
3504,eating,eating
3505,call attending,call attending
3506,call attending,call attending
3507,eating,eating
3508,drinking,drinking
3509,drinking,drinking
3510,eating,eating
3511,eating,eating
3512,eating,eating
3513,drinking,drinking
3514,call attending,call attending
3515,call attending,call attending
3516,drinking,drinking
3517,eating,eating
3518,call attending,call attending
3519,reading,reading
3520,eating,eating
3521,eating,eating
3522,reading,reading
3523,call attending,call attending
3524,eating,eating
3525,call attending,call attending
3526,drinking,drinking
3527,eating,eating
3528,call attending,call attending
3529,call attending,call attending
3530,eating,eating
3531,reading,reading
3532,drinking,drinking
3533,eating,eating
3534,call attending,call attending
3535,call attending,call attending
3536,call attending,call attending
3537,drinking,drinking
3538,reading,reading
3539,call attending,call attending
3540,call attending,call attending
3541,reading,reading
3542,call attending,call attending
3543,drinking,drinking
3544,call attending,call attending
3545,call attending,call attending
3546,call attending,call attending
3547,eating,eating
3548,eating,eating
3549,reading,reading
3550,eating,eating
3551,reading,reading
3552,call attending,call attending
3553,reading,reading
3554,eating,eating
3555,reading,reading
3556,eating,eating
3557,call attending,call attending
3558,call attending,call attending
3559,drinking,drinking
3560,reading,reading
3561,eating,eating
3562,eating,eating
3563,drinking,drinking
3564,call attending,call attending
3565,reading,reading
3566,reading,reading
3567,eating,eating
3568,eating,eating
3569,call attending,call attending
3570,eating,eating
3571,reading,reading
3572,reading,reading
3573,eating,eating
3574,eating,eating
3575,call attending,call attending
3576,call attending,call attending
3577,call attending,call attending
3578,reading,reading
3579,eating,eating
3580,call attending,call attending
3581,eating,eating
3582,eating,eating
3583,eating,eating
3584,call attending,call attending
3585,call attending,call attending
3586,eating,eating
3587,eating,eating
3588,call attending,call attending
3589,drinking,drinking
3590,eating,eating
3591,eating,eating
3592,call attending,call attending
3593,call attending,call attending
3594,call attending,call attending
3595,reading,reading
3596,drinking,drinking
3597,call attending,call attending
3598,reading,reading
3599,eating,eating
3600,reading,reading
3601,eating,eating
3602,eating,eating
3603,reading,reading
3604,reading,reading
3605,drinking,drinking
3606,call attending,call attending
3607,reading,reading
3608,reading,reading
3609,call attending,call attending
3610,reading,reading
3611,call attending,call attending
3612,call attending,call attending
3613,drinking,drinking
3614,reading,reading
3615,eating,eating
3616,call attending,call attending
3617,call attending,call attending
3618,call attending,call attending
3619,call attending,call attending
3620,call attending,call attending
3621,call attending,call attending
3622,eating,eating
3623,reading,reading
3624,reading,reading
3625,call attending,call attending
3626,eating,eating
3627,reading,reading
3628,eating,eating
3629,eating,eating
3630,drinking,drinking
3631,drinking,drinking
3632,call attending,call attending
3633,call attending,call attending
3634,reading,reading
3635,reading,reading
3636,reading,reading
3637,reading,reading
3638,eating,eating
3639,drinking,drinking
3640,reading,reading
3641,reading,reading
3642,reading,reading
3643,reading,reading
3644,call attending,call attending
3645,drinking,drinking
3646,reading,reading
3647,call attending,call attending
3648,eating,eating
3649,call attending,call attending
3650,eating,eating
3651,drinking,drinking
3652,eating,eating
3653,call attending,call attending
3654,eating,eating
3655,call attending,call attending
3656,call attending,call attending
3657,call attending,call attending
3658,call attending,call attending
3659,eating,eating
3660,reading,reading
3661,call attending,call attending
3662,call attending,call attending
3663,call attending,call attending
3664,drinking,call attending
3665,call attending,call attending
3666,eating,eating
3667,call attending,call attending
3668,drinking,drinking
3669,eating,eating
3670,drinking,drinking
3671,reading,reading
3672,reading,reading
3673,call attending,call attending
3674,call attending,call attending
3675,call attending,call attending
3676,eating,eating
3677,call attending,call attending
3678,drinking,drinking
3679,call attending,call attending
3680,drinking,drinking
3681,drinking,drinking
3682,call attending,call attending
3683,reading,reading
3684,call attending,call attending
3685,call attending,call attending
3686,reading,reading
3687,reading,reading
3688,call attending,call attending
3689,eating,eating
3690,reading,reading
3691,reading,reading
3692,reading,reading
3693,eating,eating
3694,eating,eating
3695,eating,eating
3696,call attending,call attending
3697,call attending,call attending
3698,call attending,call attending
3699,reading,reading
3700,call attending,call attending
3701,eating,eating
3702,eating,eating
3703,call attending,call attending
3704,eating,eating
3705,drinking,drinking
3706,reading,reading
3707,reading,reading
3708,eating,eating
3709,call attending,call attending
3710,call attending,call attending
3711,reading,reading
3712,drinking,drinking
3713,drinking,drinking
3714,call attending,call attending
3715,call attending,call attending
3716,reading,reading
3717,reading,reading
3718,eating,eating
3719,reading,reading
3720,eating,eating
3721,drinking,drinking
3722,eating,eating
3723,reading,reading
3724,reading,reading
3725,call attending,call attending
3726,reading,reading
3727,reading,reading
3728,reading,reading
3729,call attending,call attending
3730,reading,reading
3731,eating,eating
3732,eating,eating
3733,call attending,call attending
3734,eating,eating
3735,drinking,drinking
3736,call attending,call attending
3737,drinking,drinking
3738,drinking,drinking
3739,eating,eating
3740,reading,reading
3741,call attending,call attending
3742,eating,call attending
3743,reading,reading
3744,eating,eating
3745,eating,eating
3746,eating,eating
3747,drinking,drinking
3748,reading,reading
3749,eating,eating
3750,reading,reading
3751,call attending,call attending
3752,eating,eating
3753,drinking,drinking
3754,eating,eating
3755,call attending,call attending
3756,reading,reading
3757,reading,reading
3758,eating,eating
3759,reading,reading
3760,eating,eating
3761,reading,reading
3762,reading,reading
3763,eating,eating
3764,eating,eating
3765,call attending,call attending
3766,reading,reading
3767,call attending,call attending
3768,drinking,drinking
3769,eating,eating
3770,reading,reading
3771,reading,eating
3772,call attending,call attending
3773,eating,eating
3774,eating,eating
3775,call attending,call attending
3776,call attending,call attending
3777,reading,reading
3778,call attending,call attending
3779,call attending,call attending
3780,drinking,drinking
3781,eating,eating
3782,eating,eating
3783,reading,reading
3784,drinking,drinking
3785,reading,reading
3786,reading,reading
3787,eating,eating
3788,call attending,call attending
3789,call attending,call attending
3790,call attending,call attending
3791,drinking,drinking
3792,call attending,call attending
3793,eating,reading
3794,reading,reading
3795,eating,eating
3796,reading,reading
3797,reading,reading
3798,drinking,drinking
3799,call attending,call attending
3800,reading,reading
3801,eating,eating
3802,eating,eating
3803,eating,eating
3804,call attending,call attending
3805,eating,eating
3806,call attending,call attending
3807,call attending,call attending
3808,call attending,call attending
3809,reading,reading
3810,call attending,call attending
3811,drinking,drinking
3812,eating,eating
3813,eating,eating
3814,reading,reading
3815,eating,eating
3816,eating,eating
3817,eating,eating
3818,call attending,call attending
3819,eating,eating
3820,call attending,call attending
3821,reading,reading
3822,reading,call attending
3823,reading,reading
3824,eating,eating
3825,reading,reading
3826,reading,reading
3827,call attending,call attending
3828,eating,eating
3829,eating,eating
3830,call attending,call attending
3831,reading,reading
3832,reading,reading
3833,call attending,call attending
3834,reading,reading
3835,call attending,call attending
3836,reading,reading
3837,eating,eating
3838,drinking,drinking
3839,eating,eating
3840,drinking,eating
3841,eating,eating
3842,eating,eating
3843,reading,reading
3844,drinking,drinking
3845,call attending,call attending
3846,drinking,drinking
3847,call attending,call attending
3848,call attending,call attending
3849,call attending,call attending
3850,reading,reading
3851,reading,reading
3852,eating,eating
3853,eating,eating
3854,reading,reading
3855,reading,reading
3856,call attending,call attending
3857,eating,eating
3858,call attending,call attending
3859,eating,eating
3860,drinking,drinking
3861,eating,eating
3862,reading,reading
3863,call attending,eating
3864,eating,eating
3865,eating,eating
3866,drinking,drinking
3867,reading,reading
3868,drinking,drinking
3869,call attending,call attending
3870,call attending,call attending
3871,call attending,call attending
3872,call attending,eating
3873,reading,reading
3874,reading,reading
3875,eating,eating
3876,call attending,call attending
3877,call attending,call attending
3878,eating,eating
3879,reading,reading
3880,call attending,call attending
3881,reading,reading
3882,drinking,drinking
3883,drinking,drinking
3884,call attending,call attending
3885,call attending,call attending
3886,call attending,call attending
3887,call attending,reading
3888,eating,eating
3889,drinking,drinking
3890,eating,eating
3891,call attending,call attending
3892,eating,eating
3893,eating,eating
3894,eating,eating
3895,eating,eating
3896,eating,eating
3897,eating,eating
3898,reading,reading
3899,eating,eating
3900,drinking,drinking
3901,eating,eating
3902,eating,eating
3903,eating,eating
3904,eating,eating
3905,reading,reading
3906,call attending,call attending
3907,reading,reading
3908,drinking,drinking
3909,eating,eating
3910,eating,eating
3911,reading,reading
3912,reading,reading
3913,call attending,call attending
3914,eating,eating
3915,reading,reading
3916,call attending,call attending
3917,call attending,call attending
3918,reading,reading
3919,call attending,call attending
3920,eating,eating
3921,call attending,call attending
3922,call attending,call attending
3923,reading,reading
3924,eating,eating
3925,reading,reading
3926,eating,eating
3927,drinking,drinking
3928,reading,reading
3929,call attending,call attending
3930,call attending,call attending
3931,reading,reading
3932,reading,reading
3933,drinking,drinking
3934,reading,reading
3935,reading,reading
3936,drinking,drinking
3937,call attending,call attending
3938,reading,reading
3939,call attending,call attending
3940,eating,eating
3941,reading,reading
3942,eating,eating
3943,eating,eating
3944,eating,eating
3945,eating,eating
3946,eating,eating
3947,eating,eating
3948,reading,reading
3949,drinking,drinking
3950,eating,eating
3951,drinking,drinking
3952,eating,eating
3953,eating,eating
3954,drinking,drinking
3955,call attending,call attending
3956,reading,reading
3957,eating,eating
3958,reading,reading
3959,reading,reading
3960,eating,eating
3961,reading,reading
3962,drinking,drinking
3963,eating,eating
3964,reading,reading
3965,call attending,call attending
3966,call attending,call attending
3967,drinking,drinking
3968,drinking,drinking
3969,eating,eating
3970,eating,eating
3971,reading,reading
3972,reading,reading
3973,reading,reading
3974,drinking,drinking
3975,reading,reading
3976,call attending,drinking
3977,reading,reading
3978,drinking,drinking
3979,eating,eating
3980,eating,eating
3981,eating,eating
3982,reading,reading
3983,eating,eating
3984,eating,eating
3985,reading,reading
3986,eating,eating
3987,call attending,call attending
3988,reading,reading
3989,call attending,call attending
3990,eating,eating
3991,call attending,call attending
3992,eating,eating
3993,eating,eating
3994,eating,eating
3995,call attending,call attending
3996,eating,eating
3997,reading,reading
3998,call attending,call attending
3999,eating,eating
4000,eating,eating
4001,reading,reading
4002,call attending,call attending
4003,reading,reading
4004,reading,reading
4005,reading,reading
4006,eating,eating
4007,eating,eating
4008,drinking,drinking
4009,drinking,drinking
4010,call attending,call attending
4011,call attending,call attending
4012,eating,eating
4013,eating,eating
4014,reading,reading
4015,eating,eating
4016,call attending,call attending
4017,reading,reading
4018,reading,reading
4019,drinking,drinking
4020,call attending,call attending
4021,call attending,call attending
4022,call attending,call attending
4023,eating,eating
4024,drinking,drinking
4025,call attending,call attending
4026,call attending,call attending
4027,call attending,eating
4028,eating,eating
4029,reading,reading
4030,call attending,call attending
4031,call attending,call attending
4032,eating,eating
4033,call attending,call attending
4034,drinking,drinking
4035,eating,eating
4036,drinking,drinking
4037,call attending,call attending
4038,eating,eating
4039,call attending,call attending
4040,reading,reading
4041,reading,reading
4042,eating,eating
4043,eating,eating
4044,eating,eating
4045,drinking,drinking
4046,call attending,call attending
4047,eating,eating
4048,drinking,call attending
4049,reading,reading
4050,reading,reading
4051,drinking,drinking
4052,call attending,call attending
4053,reading,reading
4054,call attending,call attending
4055,drinking,drinking
4056,call attending,call attending
4057,call attending,call attending
4058,eating,eating
4059,drinking,drinking
4060,eating,eating
4061,call attending,call attending
4062,drinking,drinking
4063,reading,reading
4064,reading,reading
4065,reading,reading
4066,reading,reading
4067,reading,reading
4068,reading,reading
4069,reading,reading
4070,call attending,call attending
4071,reading,reading
4072,drinking,drinking
4073,eating,eating
4074,call attending,call attending
4075,call attending,call attending
4076,reading,reading
4077,drinking,drinking
4078,drinking,drinking
4079,call attending,call attending
4080,call attending,call attending
4081,eating,eating
4082,call attending,call attending
4083,call attending,call attending
4084,call attending,call attending
4085,reading,reading
4086,reading,reading
4087,reading,reading
4088,drinking,drinking
4089,eating,eating
4090,eating,eating
4091,call attending,call attending
4092,eating,eating
4093,reading,reading
4094,call attending,call attending
4095,reading,reading
4096,call attending,call attending
4097,call attending,call attending
4098,reading,reading
4099,eating,eating
4100,eating,eating
4101,eating,eating
4102,call attending,call attending
4103,call attending,call attending
4104,reading,reading
4105,call attending,call attending
4106,eating,eating
4107,call attending,call attending
4108,reading,reading
4109,eating,eating
4110,reading,reading
4111,reading,reading
4112,eating,eating
4113,call attending,call attending
4114,drinking,drinking
4115,reading,reading
4116,call attending,reading
4117,eating,eating
4118,call attending,call attending
4119,eating,eating
4120,eating,eating
4121,eating,eating
4122,reading,reading
4123,reading,reading
4124,reading,reading
4125,eating,eating
4126,reading,eating
4127,reading,reading
4128,reading,reading
4129,call attending,call attending
4130,reading,reading
4131,call attending,call attending
4132,eating,eating
4133,call attending,call attending
4134,eating,eating
4135,call attending,call attending
4136,drinking,drinking
4137,reading,reading
4138,call attending,call attending
4139,call attending,call attending
4140,reading,reading
4141,eating,eating
4142,call attending,call attending
4143,reading,reading
4144,drinking,drinking
4145,eating,eating
4146,call attending,call attending
4147,reading,reading
4148,drinking,drinking
4149,drinking,drinking
4150,eating,eating
4151,call attending,call attending
4152,reading,eating
4153,call attending,call attending
4154,reading,reading
4155,drinking,drinking
4156,eating,eating
4157,drinking,drinking
4158,call attending,call attending
4159,reading,reading
4160,reading,reading
4161,eating,eating
4162,call attending,call attending
4163,drinking,drinking
4164,eating,eating
4165,eating,drinking
4166,eating,eating
4167,call attending,call attending
4168,reading,reading
4169,call attending,call attending
4170,reading,reading
4171,reading,reading
4172,eating,eating
4173,call attending,call attending
4174,call attending,call attending
4175,reading,reading
4176,drinking,drinking
4177,call attending,call attending
4178,eating,eating
4179,call attending,call attending
4180,eating,eating
4181,reading,reading
4182,eating,eating
4183,drinking,drinking
4184,eating,eating
4185,call attending,call attending
4186,drinking,drinking
4187,call attending,call attending
4188,call attending,call attending
4189,eating,eating
4190,call attending,call attending
4191,eating,eating
4192,call attending,call attending
4193,drinking,drinking
4194,call attending,call attending
4195,reading,eating
4196,drinking,drinking
4197,drinking,drinking
4198,eating,eating
4199,call attending,call attending
4200,reading,reading
4201,eating,eating
4202,eating,eating
4203,call attending,call attending
4204,call attending,call attending
4205,call attending,call attending
4206,eating,eating
4207,reading,reading
4208,reading,reading
4209,drinking,drinking
4210,eating,eating
4211,reading,reading
4212,reading,reading
4213,reading,reading
4214,call attending,call attending
4215,call attending,call attending
4216,eating,eating
4217,eating,eating
4218,reading,reading
4219,eating,eating
4220,eating,eating
4221,call attending,call attending
4222,call attending,call attending
4223,call attending,call attending
4224,eating,eating
4225,reading,reading
4226,call attending,call attending
4227,eating,eating
4228,eating,eating
4229,call attending,call attending
4230,call attending,call attending
4231,reading,reading
4232,call attending,call attending
4233,reading,reading
4234,reading,reading
4235,eating,eating
4236,call attending,call attending
4237,drinking,drinking
4238,reading,reading
4239,reading,reading
4240,call attending,call attending
4241,call attending,call attending
4242,reading,reading
4243,call attending,call attending
4244,eating,eating
4245,reading,reading
4246,call attending,call attending
4247,eating,eating
4248,eating,eating
4249,eating,eating
4250,reading,reading
4251,call attending,call attending
4252,call attending,call attending
4253,reading,reading
4254,drinking,drinking
4255,call attending,call attending
4256,eating,eating
4257,call attending,call attending
4258,eating,eating
4259,reading,reading
4260,reading,reading
4261,eating,eating
4262,drinking,drinking
4263,eating,eating
4264,call attending,call attending
4265,call attending,call attending
4266,call attending,call attending
4267,eating,eating
4268,call attending,call attending
4269,call attending,call attending
4270,reading,reading
4271,reading,reading
4272,call attending,call attending
4273,call attending,call attending
4274,eating,eating
4275,call attending,call attending
4276,call attending,call attending
4277,drinking,drinking
4278,call attending,call attending
4279,reading,call attending
4280,reading,reading
4281,call attending,call attending
4282,drinking,drinking
4283,drinking,drinking
4284,call attending,call attending
4285,reading,eating
4286,reading,reading
4287,call attending,call attending
4288,eating,eating
4289,call attending,call attending
4290,reading,reading
4291,call attending,call attending
4292,call attending,call attending
4293,eating,eating
4294,call attending,call attending
4295,call attending,call attending
4296,eating,eating
4297,call attending,call attending
4298,reading,reading
4299,call attending,call attending
4300,drinking,drinking
4301,reading,reading
4302,call attending,call attending
4303,call attending,call attending
4304,eating,eating
4305,reading,reading
4306,eating,eating
4307,eating,eating
4308,call attending,call attending
4309,reading,reading
